Steps,Past Action Vs
2838,0.4000000059604645
2839,0.4000000059604645
2840,0.0
2841,0.0
2842,0.4000000059604645
2843,0.4000000059604645
2844,0.0
2845,0.0
2846,0.4000000059604645
2847,0.4000000059604645
2848,0.4000000059604645
2849,0.4000000059604645
2850,0.4000000059604645
2851,0.4000000059604645
2852,0.4000000059604645
2853,0.4000000059604645
2854,0.4000000059604645
2855,0.0
2856,0.4000000059604645
2857,0.4000000059604645
2858,0.4000000059604645
2859,0.0
2860,0.4000000059604645
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.4000000059604645
2866,0.4000000059604645
2867,0.4000000059604645
2868,0.4000000059604645
2869,0.4000000059604645
2870,0.4000000059604645
2871,0.4000000059604645
2872,0.4000000059604645
2873,0.4000000059604645
2874,0.4000000059604645
2875,0.4000000059604645
2876,0.4000000059604645
2877,0.4000000059604645
2878,0.4000000059604645
2879,0.4000000059604645
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.4000000059604645
2885,0.4000000059604645
2886,0.4000000059604645
2887,0.4000000059604645
2888,0.4000000059604645
2889,0.4000000059604645
2890,0.4000000059604645
2891,0.4000000059604645
2892,0.4000000059604645
2893,0.4000000059604645
2894,0.4000000059604645
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.4000000059604645
2902,0.4000000059604645
2903,0.4000000059604645
2904,0.4000000059604645
2905,0.0
2906,0.0
2907,0.4000000059604645
2908,0.0
2909,0.4000000059604645
2910,0.4000000059604645
2911,0.4000000059604645
2912,0.4000000059604645
2913,0.4000000059604645
2914,0.4000000059604645
2915,0.4000000059604645
2916,0.4000000059604645
2917,0.4000000059604645
2918,0.4000000059604645
2919,0.4000000059604645
2920,0.4000000059604645
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.4000000059604645
2927,0.4000000059604645
2928,0.0
2929,0.0
2930,0.0
2931,0.4000000059604645
2932,0.4000000059604645
2933,0.0
2934,0.4000000059604645
2935,0.4000000059604645
2936,0.4000000059604645
2937,0.4000000059604645
2938,0.4000000059604645
2939,0.4000000059604645
2940,0.4000000059604645
2941,0.0
2942,0.0
2943,0.4000000059604645
2944,0.4000000059604645
2945,0.0
2946,0.0
2947,0.4000000059604645
2948,0.0
2949,0.4000000059604645
2950,0.4000000059604645
2951,0.4000000059604645
2952,0.4000000059604645
2953,0.4000000059604645
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.4000000059604645
2965,0.0
2966,0.4000000059604645
2967,0.0
2968,0.4000000059604645
2969,0.4000000059604645
2970,0.0
2971,0.4000000059604645
2972,0.4000000059604645
2973,0.4000000059604645
2974,0.4000000059604645
2975,0.4000000059604645
2976,0.0
2977,0.0
2978,0.0
2979,0.4000000059604645
2980,0.4000000059604645
2981,0.4000000059604645
2982,0.4000000059604645
2983,0.4000000059604645
2984,0.4000000059604645
2985,0.4000000059604645
2986,0.4000000059604645
2987,0.0
2988,0.4000000059604645
2989,0.4000000059604645
2990,0.4000000059604645
2991,0.0
2992,0.4000000059604645
2993,0.4000000059604645
2994,0.4000000059604645
2995,0.0
2996,0.0
2997,0.4000000059604645
2998,0.4000000059604645
2999,0.0
3000,0.0
3001,0.4000000059604645
3002,0.4000000059604645
3003,0.4000000059604645
3004,0.4000000059604645
3005,0.4000000059604645
3006,0.0
3007,0.4000000059604645
3008,0.4000000059604645
3009,0.4000000059604645
3010,0.0
3011,0.4000000059604645
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.4000000059604645
3017,0.0
3018,0.0
3019,0.4000000059604645
3020,0.4000000059604645
3021,0.4000000059604645
3022,0.4000000059604645
3023,0.4000000059604645
3024,0.4000000059604645
3025,0.0
3026,0.4000000059604645
3027,0.0
3028,0.4000000059604645
3029,0.4000000059604645
3030,0.0
3031,0.4000000059604645
3032,0.4000000059604645
3033,0.0
3034,0.0
3035,0.0
3036,0.4000000059604645
3037,0.4000000059604645
3038,0.4000000059604645
3039,0.4000000059604645
3040,0.4000000059604645
3041,0.4000000059604645
3042,0.4000000059604645
3043,0.4000000059604645
3044,0.4000000059604645
3045,0.4000000059604645
3046,0.4000000059604645
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.4000000059604645
3054,0.4000000059604645
3055,0.4000000059604645
3056,0.4000000059604645
3057,0.4000000059604645
3058,0.4000000059604645
3059,0.4000000059604645
3060,0.4000000059604645
3061,0.4000000059604645
3062,0.0
3063,0.4000000059604645
3064,0.0
3065,0.4000000059604645
3066,0.4000000059604645
3067,0.0
3068,0.0
3069,0.4000000059604645
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.4000000059604645
3077,0.4000000059604645
3078,0.4000000059604645
3079,0.0
3080,0.4000000059604645
3081,0.4000000059604645
3082,0.4000000059604645
3083,0.4000000059604645
3084,0.4000000059604645
3085,0.4000000059604645
3086,0.4000000059604645
3087,0.0
3088,0.4000000059604645
3089,0.4000000059604645
3090,0.0
3091,0.4000000059604645
3092,0.0
3093,0.4000000059604645
3094,0.4000000059604645
3095,0.0
3096,0.4000000059604645
3097,0.4000000059604645
3098,0.0
3099,0.4000000059604645
3100,0.4000000059604645
3101,0.4000000059604645
3102,0.4000000059604645
3103,0.4000000059604645
3104,0.4000000059604645
3105,0.4000000059604645
3106,0.4000000059604645
3107,0.4000000059604645
3108,0.0
3109,0.0
3110,0.4000000059604645
3111,0.4000000059604645
3112,0.4000000059604645
3113,0.4000000059604645
3114,0.4000000059604645
3115,0.4000000059604645
3116,0.4000000059604645
3117,0.4000000059604645
3118,0.4000000059604645
3119,0.4000000059604645
3120,0.0
3121,0.0
3122,0.4000000059604645
3123,0.4000000059604645
3124,0.0
3125,0.4000000059604645
3126,0.4000000059604645
3127,0.0
3128,0.0
3129,0.0
3130,0.4000000059604645
3131,0.4000000059604645
3132,0.4000000059604645
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.4000000059604645
3139,0.4000000059604645
3140,0.4000000059604645
3141,0.0
3142,0.4000000059604645
3143,0.4000000059604645
3144,0.0
3145,0.0
3146,0.0
3147,0.4000000059604645
3148,0.0
3149,0.4000000059604645
3150,0.0
3151,0.0
3152,0.0
3153,0.4000000059604645
3154,0.4000000059604645
3155,0.4000000059604645
3156,0.4000000059604645
3157,0.4000000059604645
3158,0.4000000059604645
3159,0.4000000059604645
3160,0.4000000059604645
3161,0.0
3162,0.4000000059604645
3163,0.4000000059604645
3164,0.4000000059604645
3165,0.4000000059604645
3166,0.4000000059604645
3167,0.4000000059604645
3168,0.4000000059604645
3169,0.4000000059604645
3170,0.4000000059604645
3171,0.4000000059604645
3172,0.4000000059604645
3173,0.4000000059604645
3174,0.0
3175,0.0
3176,0.0
3177,0.4000000059604645
3178,0.4000000059604645
3179,0.4000000059604645
3180,0.4000000059604645
3181,0.4000000059604645
3182,0.4000000059604645
3183,0.4000000059604645
3184,0.4000000059604645
3185,0.4000000059604645
3186,0.0
3187,0.4000000059604645
3188,0.4000000059604645
3189,0.4000000059604645
3190,0.4000000059604645
3191,0.4000000059604645
3192,0.0
3193,0.0
3194,0.4000000059604645
3195,0.4000000059604645
3196,0.4000000059604645
3197,0.4000000059604645
3198,0.4000000059604645
3199,0.4000000059604645
3200,0.4000000059604645
3201,0.4000000059604645
3202,0.4000000059604645
3203,0.4000000059604645
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,0.4000000059604645
3209,0.4000000059604645
3210,0.4000000059604645
3211,0.4000000059604645
3212,0.4000000059604645
3213,0.4000000059604645
3214,0.4000000059604645
3215,0.4000000059604645
3216,0.4000000059604645
3217,0.4000000059604645
3218,0.4000000059604645
3219,0.4000000059604645
3220,0.4000000059604645
3221,0.4000000059604645
3222,0.4000000059604645
3223,0.4000000059604645
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,0.4000000059604645
3229,0.4000000059604645
3230,0.4000000059604645
3231,0.4000000059604645
3232,0.4000000059604645
3233,0.4000000059604645
3234,0.4000000059604645
3235,0.4000000059604645
3236,0.4000000059604645
3237,0.4000000059604645
3238,0.4000000059604645
3239,0.4000000059604645
3240,0.4000000059604645
3241,0.4000000059604645
3242,0.4000000059604645
3243,0.4000000059604645
3244,0.4000000059604645
3245,0.4000000059604645
3246,0.4000000059604645
3247,0.4000000059604645
3248,0.4000000059604645
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.4000000059604645
3254,0.4000000059604645
3255,0.4000000059604645
3256,0.4000000059604645
3257,0.4000000059604645
3258,0.4000000059604645
3259,0.4000000059604645
3260,0.4000000059604645
3261,0.0
3262,0.0
3263,0.4000000059604645
3264,0.4000000059604645
3265,0.4000000059604645
3266,0.4000000059604645
3267,0.4000000059604645
3268,0.4000000059604645
3269,0.4000000059604645
3270,0.4000000059604645
3271,0.4000000059604645
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,0.4000000059604645
3277,0.4000000059604645
3278,0.4000000059604645
3279,0.4000000059604645
3280,0.4000000059604645
3281,0.4000000059604645
3282,0.4000000059604645
3283,0.4000000059604645
3284,0.0
3285,0.4000000059604645
3286,0.4000000059604645
3287,0.4000000059604645
3288,0.0
3289,0.0
3290,0.0
3291,0.4000000059604645
3292,0.4000000059604645
3293,0.4000000059604645
3294,0.4000000059604645
3295,0.4000000059604645
3296,0.4000000059604645
3297,0.4000000059604645
3298,0.0
3299,0.4000000059604645
3300,0.4000000059604645
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,0.4000000059604645
3306,0.4000000059604645
3307,0.4000000059604645
3308,0.4000000059604645
3309,0.0
3310,0.4000000059604645
3311,0.4000000059604645
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.4000000059604645
3318,0.4000000059604645
3319,0.4000000059604645
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.4000000059604645
3326,0.4000000059604645
3327,0.4000000059604645
3328,0.4000000059604645
3329,0.4000000059604645
3330,0.0
3331,0.4000000059604645
3332,0.0
3333,0.0
3334,0.0
3335,0.4000000059604645
3336,0.4000000059604645
3337,0.4000000059604645
3338,0.4000000059604645
3339,0.4000000059604645
3340,0.4000000059604645
3341,0.4000000059604645
3342,0.0
3343,0.0
3344,0.4000000059604645
3345,0.0
3346,0.4000000059604645
3347,0.4000000059604645
3348,0.4000000059604645
3349,0.4000000059604645
3350,0.0
3351,0.0
3352,0.4000000059604645
3353,0.4000000059604645
3354,0.4000000059604645
3355,0.4000000059604645
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.4000000059604645
3369,0.4000000059604645
3370,0.4000000059604645
3371,0.4000000059604645
3372,0.4000000059604645
3373,0.4000000059604645
3374,0.4000000059604645
3375,0.4000000059604645
3376,0.4000000059604645
3377,0.4000000059604645
3378,0.4000000059604645
3379,0.4000000059604645
3380,0.4000000059604645
3381,0.4000000059604645
3382,0.0
3383,0.4000000059604645
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.4000000059604645
3389,0.4000000059604645
3390,0.4000000059604645
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,0.0
3399,0.4000000059604645
3400,0.4000000059604645
3401,0.4000000059604645
3402,0.4000000059604645
3403,0.4000000059604645
3404,0.4000000059604645
3405,0.4000000059604645
3406,0.4000000059604645
3407,0.4000000059604645
3408,0.4000000059604645
3409,0.4000000059604645
3410,0.0
3411,0.0
3412,0.4000000059604645
3413,0.4000000059604645
3414,0.4000000059604645
3415,0.4000000059604645
3416,0.0
3417,0.0
3418,0.4000000059604645
3419,0.4000000059604645
3420,0.4000000059604645
3421,0.4000000059604645
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,0.4000000059604645
3428,0.4000000059604645
3429,0.0
3430,0.0
3431,0.4000000059604645
3432,0.4000000059604645
3433,0.4000000059604645
3434,0.4000000059604645
3435,0.4000000059604645
3436,0.4000000059604645
3437,0.4000000059604645
3438,0.4000000059604645
3439,0.4000000059604645
3440,0.4000000059604645
3441,0.4000000059604645
3442,0.0
3443,0.0
3444,0.4000000059604645
3445,0.0
3446,0.4000000059604645
3447,0.4000000059604645
3448,0.4000000059604645
3449,0.4000000059604645
3450,0.0
3451,0.4000000059604645
3452,0.0
3453,0.0
3454,0.4000000059604645
3455,0.0
3456,0.4000000059604645
3457,0.4000000059604645
3458,0.4000000059604645
3459,0.0
3460,0.4000000059604645
3461,0.0
3462,0.0
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,0.4000000059604645
3469,0.4000000059604645
3470,0.0
3471,0.0
3472,0.0
3473,0.0
3474,0.0
3475,0.4000000059604645
3476,0.0
3477,0.4000000059604645
3478,0.0
3479,0.0
3480,0.4000000059604645
3481,0.4000000059604645
3482,0.4000000059604645
3483,0.0
3484,0.4000000059604645
3485,0.4000000059604645
3486,0.4000000059604645
3487,0.4000000059604645
3488,0.4000000059604645
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.4000000059604645
3494,0.4000000059604645
3495,0.4000000059604645
3496,0.4000000059604645
3497,0.4000000059604645
3498,0.4000000059604645
3499,0.4000000059604645
3500,0.4000000059604645
3501,0.4000000059604645
3502,0.4000000059604645
3503,0.4000000059604645
3504,0.4000000059604645
3505,0.0
3506,0.4000000059604645
3507,0.4000000059604645
3508,0.4000000059604645
3509,0.4000000059604645
3510,0.4000000059604645
3511,0.4000000059604645
3512,0.4000000059604645
3513,0.4000000059604645
3514,0.4000000059604645
3515,0.4000000059604645
3516,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,0.0
3525,0.0
3526,0.4000000059604645
3527,0.4000000059604645
3528,0.4000000059604645
3529,0.4000000059604645
3530,0.4000000059604645
3531,0.4000000059604645
3532,0.4000000059604645
3533,0.4000000059604645
3534,0.4000000059604645
3535,0.4000000059604645
3536,0.4000000059604645
3537,0.4000000059604645
3538,0.4000000059604645
3539,0.4000000059604645
3540,0.4000000059604645
3541,0.4000000059604645
3542,0.4000000059604645
3543,0.4000000059604645
3544,0.4000000059604645
3545,0.0
3546,0.0
3547,0.0
3548,0.0
3549,0.4000000059604645
3550,0.4000000059604645
3551,0.4000000059604645
3552,0.4000000059604645
3553,0.4000000059604645
3554,0.4000000059604645
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,0.0
3561,0.4000000059604645
3562,0.4000000059604645
3563,0.4000000059604645
3564,0.4000000059604645
3565,0.0
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,0.0
3575,0.4000000059604645
3576,0.4000000059604645
3577,0.4000000059604645
3578,0.4000000059604645
3579,0.4000000059604645
3580,0.4000000059604645
3581,0.4000000059604645
3582,0.4000000059604645
3583,0.0
3584,0.0
3585,0.0
3586,0.4000000059604645
3587,0.4000000059604645
3588,0.4000000059604645
3589,0.0
3590,0.4000000059604645
3591,0.0
3592,0.4000000059604645
3593,0.4000000059604645
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,0.4000000059604645
3600,0.4000000059604645
3601,0.4000000059604645
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.4000000059604645
3609,0.4000000059604645
3610,0.4000000059604645
3611,0.4000000059604645
3612,0.4000000059604645
3613,0.4000000059604645
3614,0.4000000059604645
3615,0.4000000059604645
3616,0.0
3617,0.4000000059604645
3618,0.4000000059604645
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.4000000059604645
3624,0.4000000059604645
3625,0.4000000059604645
3626,0.0
3627,0.4000000059604645
3628,0.4000000059604645
3629,0.4000000059604645
3630,0.4000000059604645
3631,0.0
3632,0.0
3633,0.0
3634,0.4000000059604645
3635,0.4000000059604645
3636,0.4000000059604645
3637,0.4000000059604645
3638,0.4000000059604645
3639,0.4000000059604645
3640,0.4000000059604645
3641,0.0
3642,0.0
3643,0.0
3644,0.4000000059604645
3645,0.4000000059604645
3646,0.4000000059604645
3647,0.4000000059604645
3648,0.4000000059604645
3649,0.4000000059604645
3650,0.4000000059604645
3651,0.4000000059604645
3652,0.4000000059604645
3653,0.4000000059604645
3654,0.4000000059604645
3655,0.4000000059604645
3656,0.4000000059604645
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.4000000059604645
3662,0.0
3663,0.0
3664,0.4000000059604645
3665,0.4000000059604645
3666,0.0
3667,0.4000000059604645
3668,0.4000000059604645
3669,0.4000000059604645
3670,0.4000000059604645
3671,0.4000000059604645
3672,0.4000000059604645
3673,0.4000000059604645
3674,0.4000000059604645
3675,0.4000000059604645
3676,0.4000000059604645
3677,0.4000000059604645
3678,0.4000000059604645
3679,0.4000000059604645
3680,0.4000000059604645
3681,0.4000000059604645
3682,0.4000000059604645
3683,0.4000000059604645
3684,0.4000000059604645
3685,0.4000000059604645
3686,0.0
3687,0.0
3688,0.0
3689,0.4000000059604645
3690,0.4000000059604645
3691,0.4000000059604645
3692,0.4000000059604645
3693,0.4000000059604645
3694,0.4000000059604645
3695,0.4000000059604645
3696,0.0
3697,0.0
3698,0.4000000059604645
3699,0.4000000059604645
3700,0.4000000059604645
3701,0.4000000059604645
3702,0.4000000059604645
3703,0.4000000059604645
3704,0.4000000059604645
3705,0.4000000059604645
3706,0.4000000059604645
3707,0.0
3708,0.0
3709,0.0
3710,0.4000000059604645
3711,0.4000000059604645
3712,0.4000000059604645
3713,0.4000000059604645
3714,0.4000000059604645
3715,0.4000000059604645
3716,0.0
3717,0.4000000059604645
3718,0.4000000059604645
3719,0.4000000059604645
3720,0.4000000059604645
3721,0.4000000059604645
3722,0.4000000059604645
3723,0.4000000059604645
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.4000000059604645
3734,0.4000000059604645
3735,0.4000000059604645
3736,0.4000000059604645
3737,0.4000000059604645
3738,0.4000000059604645
3739,0.0
3740,0.4000000059604645
3741,0.4000000059604645
3742,0.4000000059604645
3743,0.4000000059604645
3744,0.4000000059604645
3745,0.4000000059604645
3746,0.4000000059604645
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.4000000059604645
3752,0.4000000059604645
3753,0.4000000059604645
3754,0.4000000059604645
3755,0.0
3756,0.4000000059604645
3757,0.4000000059604645
3758,0.4000000059604645
3759,0.4000000059604645
3760,0.0
3761,0.0
3762,0.0
3763,0.4000000059604645
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.4000000059604645
3771,0.4000000059604645
3772,0.4000000059604645
3773,0.0
3774,0.4000000059604645
3775,0.4000000059604645
3776,0.4000000059604645
3777,0.4000000059604645
3778,0.4000000059604645
3779,0.4000000059604645
3780,0.4000000059604645
3781,0.4000000059604645
3782,0.4000000059604645
3783,0.4000000059604645
3784,0.4000000059604645
3785,0.4000000059604645
3786,0.0
3787,0.4000000059604645
3788,0.4000000059604645
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.4000000059604645
3794,0.4000000059604645
3795,0.4000000059604645
3796,0.4000000059604645
3797,0.4000000059604645
3798,0.4000000059604645
3799,0.4000000059604645
3800,0.0
3801,0.4000000059604645
3802,0.4000000059604645
3803,0.4000000059604645
3804,0.4000000059604645
3805,0.4000000059604645
3806,0.4000000059604645
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.4000000059604645
3812,0.0
3813,0.4000000059604645
3814,0.4000000059604645
3815,0.4000000059604645
3816,0.4000000059604645
3817,0.4000000059604645
3818,0.4000000059604645
3819,0.4000000059604645
3820,0.4000000059604645
3821,0.4000000059604645
3822,0.4000000059604645
3823,0.4000000059604645
3824,0.4000000059604645
3825,0.4000000059604645
3826,0.4000000059604645
