Steps,Past Action Omegas
2832,0.4000000059604645
2833,0.4000000059604645
2834,0.4000000059604645
2835,0.4000000059604645
2836,0.4000000059604645
2837,0.4000000059604645
2838,0.0
2839,0.0
2840,0.4000000059604645
2841,0.0
2842,0.4000000059604645
2843,0.4000000059604645
2844,0.0
2845,0.0
2846,0.4000000059604645
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.4000000059604645
2852,0.4000000059604645
2853,0.4000000059604645
2854,0.0
2855,0.4000000059604645
2856,0.4000000059604645
2857,0.4000000059604645
2858,0.4000000059604645
2859,0.4000000059604645
2860,0.4000000059604645
2861,0.4000000059604645
2862,0.4000000059604645
2863,0.4000000059604645
2864,0.4000000059604645
2865,0.4000000059604645
2866,0.4000000059604645
2867,0.4000000059604645
2868,0.4000000059604645
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.4000000059604645
2877,0.4000000059604645
2878,0.0
2879,0.0
2880,0.4000000059604645
2881,0.4000000059604645
2882,0.4000000059604645
2883,0.4000000059604645
2884,0.4000000059604645
2885,0.4000000059604645
2886,0.4000000059604645
2887,0.4000000059604645
2888,0.4000000059604645
2889,0.4000000059604645
2890,0.4000000059604645
2891,0.4000000059604645
2892,0.0
2893,0.0
2894,0.4000000059604645
2895,0.0
2896,0.0
2897,0.0
2898,0.4000000059604645
2899,0.0
2900,0.0
2901,0.4000000059604645
2902,0.4000000059604645
2903,0.0
2904,0.4000000059604645
2905,0.4000000059604645
2906,0.4000000059604645
2907,0.4000000059604645
2908,0.4000000059604645
2909,0.4000000059604645
2910,0.4000000059604645
2911,0.0
2912,0.4000000059604645
2913,0.4000000059604645
2914,0.0
2915,0.0
2916,0.0
2917,0.4000000059604645
2918,0.0
2919,0.0
2920,0.0
2921,0.4000000059604645
2922,0.4000000059604645
2923,0.4000000059604645
2924,0.4000000059604645
2925,0.4000000059604645
2926,0.4000000059604645
2927,0.4000000059604645
2928,0.0
2929,0.4000000059604645
2930,0.4000000059604645
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.4000000059604645
2938,0.4000000059604645
2939,0.4000000059604645
2940,0.4000000059604645
2941,0.0
2942,0.0
2943,0.4000000059604645
2944,0.4000000059604645
2945,0.4000000059604645
2946,0.4000000059604645
2947,0.4000000059604645
2948,0.0
2949,0.0
2950,0.0
2951,0.4000000059604645
2952,0.4000000059604645
2953,0.4000000059604645
2954,0.4000000059604645
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.4000000059604645
2960,0.4000000059604645
2961,0.4000000059604645
2962,0.4000000059604645
2963,0.4000000059604645
2964,0.4000000059604645
2965,0.0
2966,0.4000000059604645
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.4000000059604645
2972,0.4000000059604645
2973,0.0
2974,0.4000000059604645
2975,0.4000000059604645
2976,0.4000000059604645
2977,0.4000000059604645
2978,0.4000000059604645
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.4000000059604645
2989,0.4000000059604645
2990,0.4000000059604645
2991,0.4000000059604645
2992,0.4000000059604645
2993,0.4000000059604645
2994,0.4000000059604645
2995,0.0
2996,0.0
2997,0.4000000059604645
2998,0.4000000059604645
2999,0.4000000059604645
3000,0.4000000059604645
3001,0.4000000059604645
3002,0.4000000059604645
3003,0.4000000059604645
3004,0.4000000059604645
3005,0.4000000059604645
3006,0.0
3007,0.4000000059604645
3008,0.4000000059604645
3009,0.0
3010,0.0
3011,0.4000000059604645
3012,0.4000000059604645
3013,0.4000000059604645
3014,0.4000000059604645
3015,0.4000000059604645
3016,0.4000000059604645
3017,0.4000000059604645
3018,0.4000000059604645
3019,0.4000000059604645
3020,0.0
3021,0.0
3022,0.0
3023,0.4000000059604645
3024,0.4000000059604645
3025,0.0
3026,0.4000000059604645
3027,0.4000000059604645
3028,0.4000000059604645
3029,0.4000000059604645
3030,0.0
3031,0.4000000059604645
3032,0.4000000059604645
3033,0.4000000059604645
3034,0.4000000059604645
3035,0.4000000059604645
3036,0.4000000059604645
3037,0.4000000059604645
3038,0.4000000059604645
3039,0.4000000059604645
3040,0.4000000059604645
3041,0.0
3042,0.0
3043,0.4000000059604645
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.4000000059604645
3049,0.4000000059604645
3050,0.4000000059604645
3051,0.4000000059604645
3052,0.4000000059604645
3053,0.4000000059604645
3054,0.4000000059604645
3055,0.4000000059604645
3056,0.0
3057,0.0
3058,0.4000000059604645
3059,0.4000000059604645
3060,0.4000000059604645
3061,0.0
3062,0.4000000059604645
3063,0.0
3064,0.0
3065,0.4000000059604645
3066,0.4000000059604645
3067,0.4000000059604645
3068,0.4000000059604645
3069,0.4000000059604645
3070,0.4000000059604645
3071,0.0
3072,0.0
3073,0.4000000059604645
3074,0.0
3075,0.0
3076,0.0
3077,0.4000000059604645
3078,0.4000000059604645
3079,0.4000000059604645
3080,0.4000000059604645
3081,0.4000000059604645
3082,0.4000000059604645
3083,0.4000000059604645
3084,0.4000000059604645
3085,0.4000000059604645
3086,0.4000000059604645
3087,0.0
3088,0.4000000059604645
3089,0.4000000059604645
3090,0.0
3091,0.4000000059604645
3092,0.0
3093,0.4000000059604645
3094,0.0
3095,0.0
3096,0.4000000059604645
3097,0.4000000059604645
3098,0.4000000059604645
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.4000000059604645
3107,0.4000000059604645
3108,0.4000000059604645
3109,0.4000000059604645
3110,0.4000000059604645
3111,0.4000000059604645
3112,0.4000000059604645
3113,0.4000000059604645
3114,0.4000000059604645
3115,0.4000000059604645
3116,0.4000000059604645
3117,0.4000000059604645
3118,0.4000000059604645
3119,0.0
3120,0.4000000059604645
3121,0.4000000059604645
3122,0.4000000059604645
3123,0.4000000059604645
3124,0.0
3125,0.0
3126,0.4000000059604645
3127,0.4000000059604645
3128,0.4000000059604645
3129,0.0
3130,0.0
3131,0.0
3132,0.4000000059604645
3133,0.0
3134,0.4000000059604645
3135,0.4000000059604645
3136,0.4000000059604645
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.4000000059604645
3143,0.4000000059604645
3144,0.0
3145,0.4000000059604645
3146,0.0
3147,0.0
3148,0.4000000059604645
3149,0.4000000059604645
3150,0.4000000059604645
3151,0.4000000059604645
3152,0.4000000059604645
3153,0.4000000059604645
3154,0.4000000059604645
3155,0.4000000059604645
3156,0.4000000059604645
3157,0.0
3158,0.0
3159,0.0
3160,0.4000000059604645
3161,0.0
3162,0.4000000059604645
3163,0.4000000059604645
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.4000000059604645
3173,0.0
3174,0.4000000059604645
3175,0.4000000059604645
3176,0.4000000059604645
3177,0.0
3178,0.4000000059604645
3179,0.4000000059604645
3180,0.0
3181,0.4000000059604645
3182,0.4000000059604645
3183,0.4000000059604645
3184,0.4000000059604645
3185,0.4000000059604645
3186,0.4000000059604645
3187,0.0
3188,0.4000000059604645
3189,0.0
3190,0.0
3191,0.4000000059604645
3192,0.4000000059604645
3193,0.4000000059604645
3194,0.0
3195,0.4000000059604645
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,0.4000000059604645
3203,0.4000000059604645
3204,0.4000000059604645
3205,0.4000000059604645
3206,0.0
3207,0.4000000059604645
3208,0.4000000059604645
3209,0.4000000059604645
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,0.4000000059604645
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.4000000059604645
3221,0.4000000059604645
3222,0.0
3223,0.0
3224,0.4000000059604645
3225,0.4000000059604645
3226,0.4000000059604645
3227,0.4000000059604645
3228,0.0
3229,0.4000000059604645
3230,0.4000000059604645
3231,0.4000000059604645
3232,0.4000000059604645
3233,0.4000000059604645
3234,0.4000000059604645
3235,0.4000000059604645
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.4000000059604645
3248,0.0
3249,0.4000000059604645
3250,0.4000000059604645
3251,0.4000000059604645
3252,0.4000000059604645
3253,0.4000000059604645
3254,0.4000000059604645
3255,0.4000000059604645
3256,0.0
3257,0.0
3258,0.0
3259,0.4000000059604645
3260,0.4000000059604645
3261,0.4000000059604645
3262,0.4000000059604645
3263,0.4000000059604645
3264,0.4000000059604645
3265,0.0
3266,0.4000000059604645
3267,0.4000000059604645
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.4000000059604645
3273,0.4000000059604645
3274,0.4000000059604645
3275,0.0
3276,0.0
3277,0.0
3278,0.0
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,0.0
3284,0.4000000059604645
3285,0.4000000059604645
3286,0.0
3287,0.0
3288,0.4000000059604645
3289,0.4000000059604645
3290,0.4000000059604645
3291,0.4000000059604645
3292,0.4000000059604645
3293,0.4000000059604645
3294,0.4000000059604645
3295,0.4000000059604645
3296,0.4000000059604645
3297,0.4000000059604645
3298,0.0
3299,0.4000000059604645
3300,0.4000000059604645
3301,0.0
3302,0.4000000059604645
3303,0.4000000059604645
3304,0.0
3305,0.4000000059604645
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.4000000059604645
3311,0.4000000059604645
3312,0.4000000059604645
3313,0.4000000059604645
3314,0.4000000059604645
3315,0.4000000059604645
3316,0.0
3317,0.0
3318,0.0
3319,0.0
3320,0.0
3321,0.4000000059604645
3322,0.4000000059604645
3323,0.4000000059604645
3324,0.0
3325,0.4000000059604645
3326,0.0
3327,0.0
3328,0.0
3329,0.4000000059604645
3330,0.0
3331,0.4000000059604645
3332,0.4000000059604645
3333,0.4000000059604645
3334,0.4000000059604645
3335,0.4000000059604645
3336,0.4000000059604645
3337,0.0
3338,0.4000000059604645
3339,0.4000000059604645
3340,0.0
3341,0.0
3342,0.0
3343,0.4000000059604645
3344,0.4000000059604645
3345,0.4000000059604645
3346,0.4000000059604645
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.4000000059604645
3352,0.4000000059604645
3353,0.0
3354,0.0
3355,0.0
3356,0.4000000059604645
3357,0.0
3358,0.0
3359,0.0
3360,0.4000000059604645
3361,0.0
3362,0.4000000059604645
3363,0.4000000059604645
3364,0.4000000059604645
3365,0.0
3366,0.4000000059604645
3367,0.4000000059604645
3368,0.4000000059604645
3369,0.4000000059604645
3370,0.0
3371,0.0
3372,0.0
3373,0.4000000059604645
3374,0.4000000059604645
3375,0.0
3376,0.4000000059604645
3377,0.0
3378,0.4000000059604645
3379,0.0
3380,0.0
3381,0.0
3382,0.4000000059604645
3383,0.0
3384,0.0
3385,0.4000000059604645
3386,0.4000000059604645
3387,0.4000000059604645
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.4000000059604645
3394,0.4000000059604645
3395,0.4000000059604645
3396,0.4000000059604645
3397,0.4000000059604645
3398,0.4000000059604645
3399,0.4000000059604645
3400,0.4000000059604645
3401,0.0
3402,0.0
3403,0.4000000059604645
3404,0.4000000059604645
3405,0.4000000059604645
3406,0.4000000059604645
3407,0.4000000059604645
3408,0.4000000059604645
3409,0.4000000059604645
3410,0.0
3411,0.0
3412,0.0
3413,0.4000000059604645
3414,0.4000000059604645
3415,0.4000000059604645
3416,0.0
3417,0.4000000059604645
3418,0.4000000059604645
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.4000000059604645
3424,0.4000000059604645
3425,0.0
3426,0.4000000059604645
3427,0.4000000059604645
3428,0.4000000059604645
3429,0.4000000059604645
3430,0.4000000059604645
3431,0.4000000059604645
3432,0.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.4000000059604645
3441,0.4000000059604645
3442,0.4000000059604645
3443,0.4000000059604645
3444,0.4000000059604645
3445,0.0
3446,0.4000000059604645
3447,0.0
3448,0.0
3449,0.0
3450,0.4000000059604645
3451,0.4000000059604645
3452,0.4000000059604645
3453,0.4000000059604645
3454,0.4000000059604645
3455,0.4000000059604645
3456,0.0
3457,0.0
3458,0.0
3459,0.0
3460,0.0
3461,0.4000000059604645
3462,0.4000000059604645
3463,0.4000000059604645
3464,0.4000000059604645
3465,0.4000000059604645
3466,0.0
3467,0.0
3468,0.0
3469,0.0
3470,0.4000000059604645
3471,0.4000000059604645
3472,0.4000000059604645
3473,0.4000000059604645
3474,0.4000000059604645
3475,0.4000000059604645
3476,0.4000000059604645
3477,0.4000000059604645
3478,0.4000000059604645
3479,0.4000000059604645
3480,0.4000000059604645
3481,0.0
3482,0.0
3483,0.4000000059604645
3484,0.0
3485,0.0
3486,0.0
3487,0.4000000059604645
3488,0.0
3489,0.4000000059604645
3490,0.4000000059604645
3491,0.4000000059604645
3492,0.4000000059604645
3493,0.4000000059604645
3494,0.4000000059604645
3495,0.4000000059604645
3496,0.4000000059604645
3497,0.4000000059604645
3498,0.4000000059604645
3499,0.4000000059604645
3500,0.4000000059604645
3501,0.4000000059604645
3502,0.4000000059604645
3503,0.4000000059604645
3504,0.4000000059604645
3505,0.4000000059604645
3506,0.4000000059604645
3507,0.4000000059604645
3508,0.4000000059604645
3509,0.4000000059604645
3510,0.4000000059604645
3511,0.0
3512,0.4000000059604645
3513,0.4000000059604645
3514,0.0
3515,0.0
3516,0.4000000059604645
3517,0.0
3518,0.0
3519,0.4000000059604645
3520,0.0
3521,0.4000000059604645
3522,0.4000000059604645
3523,0.4000000059604645
3524,0.4000000059604645
3525,0.4000000059604645
3526,0.4000000059604645
3527,0.4000000059604645
3528,0.4000000059604645
3529,0.4000000059604645
3530,0.0
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.4000000059604645
3544,0.4000000059604645
3545,0.4000000059604645
3546,0.4000000059604645
3547,0.4000000059604645
3548,0.4000000059604645
3549,0.4000000059604645
3550,0.0
3551,0.0
3552,0.0
3553,0.4000000059604645
3554,0.4000000059604645
3555,0.0
3556,0.4000000059604645
3557,0.4000000059604645
3558,0.4000000059604645
3559,0.4000000059604645
3560,0.4000000059604645
3561,0.0
3562,0.0
3563,0.0
3564,0.0
3565,0.0
3566,0.4000000059604645
3567,0.4000000059604645
3568,0.4000000059604645
3569,0.4000000059604645
3570,0.4000000059604645
3571,0.0
3572,0.0
3573,0.4000000059604645
3574,0.4000000059604645
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.4000000059604645
3582,0.0
3583,0.4000000059604645
3584,0.4000000059604645
3585,0.4000000059604645
3586,0.0
3587,0.0
3588,0.4000000059604645
3589,0.0
3590,0.4000000059604645
3591,0.4000000059604645
3592,0.0
3593,0.0
3594,0.4000000059604645
3595,0.4000000059604645
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.4000000059604645
3603,0.4000000059604645
3604,0.4000000059604645
3605,0.4000000059604645
3606,0.4000000059604645
3607,0.0
3608,0.4000000059604645
3609,0.4000000059604645
3610,0.4000000059604645
3611,0.4000000059604645
3612,0.4000000059604645
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.4000000059604645
3618,0.0
3619,0.4000000059604645
3620,0.4000000059604645
3621,0.4000000059604645
3622,0.4000000059604645
3623,0.4000000059604645
3624,0.4000000059604645
3625,0.4000000059604645
3626,0.0
3627,0.0
3628,0.0
3629,0.4000000059604645
3630,0.4000000059604645
3631,0.4000000059604645
3632,0.0
3633,0.4000000059604645
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.4000000059604645
3642,0.4000000059604645
3643,0.4000000059604645
3644,0.0
3645,0.4000000059604645
3646,0.0
3647,0.4000000059604645
3648,0.4000000059604645
3649,0.4000000059604645
3650,0.4000000059604645
3651,0.4000000059604645
3652,0.4000000059604645
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.4000000059604645
3658,0.4000000059604645
3659,0.4000000059604645
3660,0.4000000059604645
3661,0.0
3662,0.4000000059604645
3663,0.4000000059604645
3664,0.4000000059604645
3665,0.4000000059604645
3666,0.0
3667,0.0
3668,0.4000000059604645
3669,0.4000000059604645
3670,0.0
3671,0.4000000059604645
3672,0.4000000059604645
3673,0.4000000059604645
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.4000000059604645
3685,0.0
3686,0.4000000059604645
3687,0.4000000059604645
3688,0.4000000059604645
3689,0.0
3690,0.4000000059604645
3691,0.4000000059604645
3692,0.4000000059604645
3693,0.0
3694,0.4000000059604645
3695,0.4000000059604645
3696,0.4000000059604645
3697,0.4000000059604645
3698,0.0
3699,0.4000000059604645
3700,0.0
3701,0.4000000059604645
3702,0.4000000059604645
3703,0.0
3704,0.0
3705,0.0
3706,0.4000000059604645
3707,0.4000000059604645
3708,0.4000000059604645
3709,0.4000000059604645
3710,0.0
3711,0.4000000059604645
3712,0.4000000059604645
3713,0.4000000059604645
3714,0.4000000059604645
3715,0.4000000059604645
3716,0.4000000059604645
3717,0.4000000059604645
3718,0.4000000059604645
3719,0.4000000059604645
3720,0.0
3721,0.4000000059604645
3722,0.0
3723,0.0
3724,0.0
3725,0.4000000059604645
3726,0.4000000059604645
3727,0.0
3728,0.4000000059604645
3729,0.4000000059604645
3730,0.4000000059604645
3731,0.4000000059604645
3732,0.4000000059604645
3733,0.0
3734,0.4000000059604645
3735,0.4000000059604645
3736,0.4000000059604645
3737,0.4000000059604645
3738,0.4000000059604645
3739,0.0
3740,0.4000000059604645
3741,0.4000000059604645
3742,0.4000000059604645
3743,0.4000000059604645
3744,0.4000000059604645
3745,0.0
3746,0.0
3747,0.0
3748,0.4000000059604645
3749,0.4000000059604645
3750,0.4000000059604645
3751,0.0
3752,0.4000000059604645
3753,0.4000000059604645
3754,0.4000000059604645
3755,0.4000000059604645
3756,0.0
3757,0.0
3758,0.0
3759,0.4000000059604645
3760,0.0
3761,0.4000000059604645
3762,0.4000000059604645
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.4000000059604645
3769,0.4000000059604645
3770,0.4000000059604645
3771,0.4000000059604645
3772,0.4000000059604645
3773,0.0
3774,0.4000000059604645
3775,0.4000000059604645
3776,0.4000000059604645
3777,0.4000000059604645
3778,0.4000000059604645
3779,0.0
3780,0.4000000059604645
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.4000000059604645
3787,0.0
3788,0.0
3789,0.0
3790,0.4000000059604645
3791,0.4000000059604645
3792,0.4000000059604645
3793,0.0
3794,0.4000000059604645
3795,0.4000000059604645
3796,0.4000000059604645
3797,0.4000000059604645
3798,0.4000000059604645
3799,0.4000000059604645
3800,0.4000000059604645
3801,0.4000000059604645
3802,0.4000000059604645
3803,0.4000000059604645
3804,0.4000000059604645
3805,0.0
3806,0.0
3807,0.0
3808,0.4000000059604645
3809,0.4000000059604645
3810,0.4000000059604645
3811,0.4000000059604645
3812,0.4000000059604645
3813,0.4000000059604645
3814,0.4000000059604645
3815,0.4000000059604645
3816,0.4000000059604645
3817,0.4000000059604645
3818,0.4000000059604645
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.4000000059604645
3824,0.0
3825,0.0
3826,0.0
